Year,Attribute,Value
2011,Exposure,9.21
2011,Vulnerability,30.97
2011,Susceptibility,14.6
2011,Lack of Coping Capabilities,47.37
2011, Lack of Adaptive Capacities,30.94
2011,WRI,2.8
2011,Exposure,6.41
2011,Vulnerability,43.6
2011,Susceptibility,21.08
2011,Lack of Coping Capabilities,60.82
2011, Lack of Adaptive Capacities,48.91
2011,WRI,2.76
2011,Exposure,9.64
2011,Vulnerability,28.6
2011,Susceptibility,15.45
2011,Lack of Coping Capabilities,42.23
2011, Lack of Adaptive Capacities,28.11
2011,WRI,2.7
2011,Exposure,10.09
2011,Vulnerability,26.78
2011,Susceptibility,11.92
2011,Lack of Coping Capabilities,39.99
2011, Lack of Adaptive Capacities,28.43
2011,WRI,2.68
2011,Exposure,6.09
2011,Vulnerability,43.97
2011,Susceptibility,21.16
2011,Lack of Coping Capabilities,71.65
2011, Lack of Adaptive Capacities,39.1
2011,WRI,2.6
2011,Exposure,7.13
2011,Vulnerability,36.44
2011,Susceptibility,18.4
2011,Lack of Coping Capabilities,56.2
2011, Lack of Adaptive Capacities,34.73
2011,WRI,2.57
2011,Exposure,9.08
2011,Vulnerability,28.32
2011,Susceptibility,14.04
2011,Lack of Coping Capabilities,44.58
2011, Lack of Adaptive Capacities,26.35
2011,WRI,2.55
2011,Exposure,9.96
2011,Vulnerability,25.57
2011,Susceptibility,14.27
2011,Lack of Coping Capabilities,36.89
2011, Lack of Adaptive Capacities,25.56
2011,WRI,2.44
2011,Exposure,6.87
2011,Vulnerability,35.54
2011,Susceptibility,15.76
2011,Lack of Coping Capabilities,50.34
2011, Lack of Adaptive Capacities,40.52
2011,WRI,2.38
2011,Exposure,4.79
2011,Vulnerability,49.62
2011,Susceptibility,23.2
2011,Lack of Coping Capabilities,76.62
2011, Lack of Adaptive Capacities,49.04
2011,WRI,2.29
2011,Exposure,4.9
2011,Vulnerability,46.71
2011,Susceptibility,26.14
2011,Lack of Coping Capabilities,68.7
2011, Lack of Adaptive Capacities,45.29
2011,WRI,2.28
2011,Exposure,8.75
2011,Vulnerability,26.09
2011,Susceptibility,13.98
2011,Lack of Coping Capabilities,38.52
2011, Lack of Adaptive Capacities,25.77
2011,WRI,2.25
2011,Exposure,6.8
2011,Vulnerability,33.15
2011,Susceptibility,17.9
2011,Lack of Coping Capabilities,51.09
2011, Lack of Adaptive Capacities,30.47
2011,WRI,2.06
2011,Exposure,8.14
2011,Vulnerability,25.27
2011,Susceptibility,14.67
2011,Lack of Coping Capabilities,36.55
2011, Lack of Adaptive Capacities,24.59
2011,WRI,2
2011,Exposure,8.14
2011,Vulnerability,24.57
2011,Susceptibility,14.34
2011,Lack of Coping Capabilities,35.46
2011, Lack of Adaptive Capacities,23.91
2011,WRI,1.88
2011,Exposure,3.31
2011,Vulnerability,56.87
2011,Susceptibility,41.52
2011,Lack of Coping Capabilities,83.54
2011, Lack of Adaptive Capacities,45.56
2011,WRI,1.66
2011,Exposure,4.03
2011,Vulnerability,41.27
2011,Susceptibility,15.74
2011,Lack of Coping Capabilities,61.07
2011, Lack of Adaptive Capacities,47.01
2011,WRI,1.56
2011,Exposure,6.22
2011,Vulnerability,25.01
2011,Susceptibility,14.06
2011,Lack of Coping Capabilities,37.04
2011, Lack of Adaptive Capacities,23.94
2011,WRI,1.26
2011,Exposure,2.91
2011,Vulnerability,43.3
2011,Susceptibility,18.26
2011,Lack of Coping Capabilities,67.84
2011, Lack of Adaptive Capacities,43.8
2011,WRI,0.72
2011,Exposure,2.15
2011,Vulnerability,33.34
2011,Susceptibility,15.21
2011,Lack of Coping Capabilities,50.13
2011, Lack of Adaptive Capacities,34.67
2011,WRI,0.02
2011,Exposure,0.05
2011,Vulnerability,33.18
2011,Susceptibility,9.4
2011,Lack of Coping Capabilities,52.12
2011, Lack of Adaptive Capacities,38.03
2013,WRI,36.43
2013,Exposure,63.66
2013,Vulnerability,57.23
2013,Susceptibility,34.66
2013,Lack of Coping Capabilities,81.27
2013, Lack of Adaptive Capacities,55.77
2013,WRI,28.23
2013,Exposure,55.27
2013,Vulnerability,51.07
2013,Susceptibility,27.72
2013,Lack of Coping Capabilities,80.56
2013, Lack of Adaptive Capacities,44.94
2013,WRI,27.52
2013,Exposure,52.46
2013,Vulnerability,52.46
2013,Susceptibility,33.74
2013,Lack of Coping Capabilities,80.47
2013, Lack of Adaptive Capacities,43.16
2013,WRI,20.88
2013,Exposure,36.3
2013,Vulnerability,57.53
2013,Susceptibility,38.57
2013,Lack of Coping Capabilities,80.8
2013, Lack of Adaptive Capacities,53.21
2013,WRI,19.81
2013,Exposure,31.7
2013,Vulnerability,62.5
2013,Susceptibility,40.92
2013,Lack of Coping Capabilities,86.23
2013, Lack of Adaptive Capacities,60.34
2013,WRI,18.11
2013,Exposure,29.98
2013,Vulnerability,60.4
2013,Susceptibility,43.96
2013,Lack of Coping Capabilities,84.15
2013, Lack of Adaptive Capacities,53.09
2013,WRI,16.94
2013,Exposure,42.61
2013,Vulnerability,39.75
2013,Susceptibility,21.58
2013,Lack of Coping Capabilities,64.1
2013, Lack of Adaptive Capacities,33.58
2013,WRI,16.9
2013,Exposure,27.65
2013,Vulnerability,61.12
2013,Susceptibility,43.47
2013,Lack of Coping Capabilities,86.6
2013, Lack of Adaptive Capacities,53.28
2013,WRI,16.85
2013,Exposure,32.6
2013,Vulnerability,51.69
2013,Susceptibility,29.5
2013,Lack of Coping Capabilities,75.69
2013, Lack of Adaptive Capacities,49.88
2013,WRI,16.37
2013,Exposure,25.73
2013,Vulnerability,63.61
2013,Susceptibility,52.16
2013,Lack of Coping Capabilities,79.36
2013, Lack of Adaptive Capacities,59.31
2013,WRI,15.9
2013,Exposure,24.94
2013,Vulnerability,63.77
2013,Susceptibility,51.22
2013,Lack of Coping Capabilities,83.99
2013, Lack of Adaptive Capacities,56.1
2013,WRI,15.8
2013,Exposure,41.1
2013,Vulnerability,38.44
2013,Susceptibility,14.48
2013,Lack of Coping Capabilities,64.69
2013, Lack of Adaptive Capacities,36.15
2013,WRI,15.18
2013,Exposure,37.35
2013,Vulnerability,40.64
2013,Susceptibility,18.96
2013,Lack of Coping Capabilities,60.61
2013, Lack of Adaptive Capacities,42.35
2013,WRI,14.89
2013,Exposure,27.23
2013,Vulnerability,54.69
2013,Susceptibility,37.09
2013,Lack of Coping Capabilities,81.32
2013, Lack of Adaptive Capacities,45.65
2013,WRI,14.1
2013,Exposure,45.91
2013,Vulnerability,30.71
2013,Susceptibility,16.84
2013,Lack of Coping Capabilities,40.08
2013, Lack of Adaptive Capacities,35.22
2013,WRI,13.56
2013,Exposure,27.71
2013,Vulnerability,48.93
2013,Susceptibility,26.14
2013,Lack of Coping Capabilities,75.3
2013, Lack of Adaptive Capacities,45.35
2013,WRI,13.09
2013,Exposure,19.65
2013,Vulnerability,66.58
2013,Susceptibility,53.39
2013,Lack of Coping Capabilities,87.99
2013, Lack of Adaptive Capacities,58.36
2013,WRI,12.81
2013,Exposure,25.35
2013,Vulnerability,50.53
2013,Susceptibility,28.08
2013,Lack of Coping Capabilities,76.71
2013, Lack of Adaptive Capacities,46.8
2013,WRI,12.28
2013,Exposure,30.95
2013,Vulnerability,39.66
2013,Susceptibility,20.71
2013,Lack of Coping Capabilities,58.65
2013, Lack of Adaptive Capacities,39.63
2013,WRI,12.15
2013,Exposure,25.82
2013,Vulnerability,47.07
2013,Susceptibility,27.1
2013,Lack of Coping Capabilities,72.09
2013, Lack of Adaptive Capacities,42.01
2013,WRI,11.88
2013,Exposure,16.26
2013,Vulnerability,73.05
2013,Susceptibility,61.64
2013,Lack of Coping Capabilities,89.63
2013, Lack of Adaptive Capacities,67.88
2013,WRI,11.71
2013,Exposure,19.29
2013,Vulnerability,60.69
2013,Susceptibility,42.31
2013,Lack of Coping Capabilities,82.39
2013, Lack of Adaptive Capacities,57.38
2013,WRI,11.65
2013,Exposure,22.9
2013,Vulnerability,50.87
2013,Susceptibility,28.69
2013,Lack of Coping Capabilities,79.37
2013, Lack of Adaptive Capacities,44.54
2013,WRI,11.62
2013,Exposure,15.87
2013,Vulnerability,73.21
2013,Susceptibility,61.26
2013,Lack of Coping Capabilities,86.62
2013, Lack of Adaptive Capacities,71.76
2013,WRI,11.32
2013,Exposure,17.06
2013,Vulnerability,66.34
2013,Susceptibility,53.29
2013,Lack of Coping Capabilities,82.2
2013, Lack of Adaptive Capacities,63.54
2013,WRI,11.28
2013,Exposure,23.14
2013,Vulnerability,48.74
2013,Susceptibility,28.31
2013,Lack of Coping Capabilities,73.06
2013, Lack of Adaptive Capacities,44.86
2013,WRI,11.23
2013,Exposure,18.19
2013,Vulnerability,61.71
2013,Susceptibility,41.3
2013,Lack of Coping Capabilities,84.97
2013, Lack of Adaptive Capacities,58.87
2013,WRI,11.09
2013,Exposure,16.03
2013,Vulnerability,69.18
2013,Susceptibility,67.42
2013,Lack of Coping Capabilities,82.68
2013, Lack of Adaptive Capacities,57.43
2013,WRI,11.06
2013,Exposure,14.89
2013,Vulnerability,74.28
2013,Susceptibility,63.62
2013,Lack of Coping Capabilities,91.62
2013, Lack of Adaptive Capacities,67.61
2013,WRI,10.99
2013,Exposure,17.57
2013,Vulnerability,62.55
2013,Susceptibility,46.54
2013,Lack of Coping Capabilities,81.29
2013, Lack of Adaptive Capacities,59.83
2013,WRI,10.91
2013,Exposure,20.01
2013,Vulnerability,54.51
2013,Susceptibility,35.59
2013,Lack of Coping Capabilities,81.8
2013, Lack of Adaptive Capacities,46.15
2013,WRI,10.8
2013,Exposure,20.26
2013,Vulnerability,53.31
2013,Susceptibility,35.53
2013,Lack of Coping Capabilities,69.98
2013, Lack of Adaptive Capacities,54.41
2013,WRI,10.54
2013,Exposure,19.36
2013,Vulnerability,54.46
2013,Susceptibility,33.01
2013,Lack of Coping Capabilities,81.79
2013, Lack of Adaptive Capacities,48.57
2013,WRI,10.46
2013,Exposure,15.13
2013,Vulnerability,69.17
2013,Susceptibility,62.5
2013,Lack of Coping Capabilities,88.06
2013, Lack of Adaptive Capacities,56.94
2013,WRI,10.37
2013,Exposure,14.65
2013,Vulnerability,70.75
2013,Susceptibility,60.68
2013,Lack of Coping Capabilities,85.73
2013, Lack of Adaptive Capacities,65.82
2013,WRI,10.34
2013,Exposure,15.56
2013,Vulnerability,66.49
2013,Susceptibility,52.49
2013,Lack of Coping Capabilities,85.01
2013, Lack of Adaptive Capacities,61.96
2013,WRI,10.01
2013,Exposure,21.25
2013,Vulnerability,47.09
2013,Susceptibility,20.67
2013,Lack of Coping Capabilities,74.74
2013, Lack of Adaptive Capacities,45.87
2013,WRI,9.96
2013,Exposure,14.96
2013,Vulnerability,66.6
2013,Susceptibility,58.12
2013,Lack of Coping Capabilities,89.64
2013, Lack of Adaptive Capacities,52.05
2013,WRI,9.93
2013,Exposure,13.17
2013,Vulnerability,75.41
2013,Susceptibility,56.67
2013,Lack of Coping Capabilities,93.44
2013, Lack of Adaptive Capacities,76.11
2013,WRI,9.84
2013,Exposure,16.34
2013,Vulnerability,60.22
2013,Susceptibility,39.49
2013,Lack of Coping Capabilities,81.78
2013, Lack of Adaptive Capacities,59.38
2013,WRI,9.72
2013,Exposure,14.32
2013,Vulnerability,67.86
2013,Susceptibility,55.6
2013,Lack of Coping Capabilities,83.53
2013, Lack of Adaptive Capacities,64.44
2013,WRI,9.1
2013,Exposure,14.87
2013,Vulnerability,61.22
2013,Susceptibility,36.65
2013,Lack of Coping Capabilities,89.11
2013, Lack of Adaptive Capacities,57.89
2013,WRI,8.96
2013,Exposure,13.67
2013,Vulnerability,65.58
2013,Susceptibility,48.58
2013,Lack of Coping Capabilities,87.13
2013, Lack of Adaptive Capacities,61.02
2013,WRI,8.89
2013,Exposure,12.73
2013,Vulnerability,69.85
2013,Susceptibility,65.54
2013,Lack of Coping Capabilities,83.88
2013, Lack of Adaptive Capacities,60.13
2013,WRI,8.81
2013,Exposure,14.48
2013,Vulnerability,60.79
2013,Susceptibility,46.65
2013,Lack of Coping Capabilities,77.58
2013, Lack of Adaptive Capacities,58.15
2013,WRI,8.76
2013,Exposure,30.57
2013,Vulnerability,28.67
2013,Susceptibility,14.03
2013,Lack of Coping Capabilities,42.16
2013, Lack of Adaptive Capacities,29.82
2013,WRI,8.66
2013,Exposure,16.18
2013,Vulnerability,53.52
2013,Susceptibility,31.39
2013,Lack of Coping Capabilities,78.07
2013, Lack of Adaptive Capacities,51.11
2013,WRI,8.65
2013,Exposure,12.55
2013,Vulnerability,68.9
2013,Susceptibility,55.8
2013,Lack of Coping Capabilities,81.66
2013, Lack of Adaptive Capacities,69.25
2013,WRI,8.55
2013,Exposure,18.12
2013,Vulnerability,47.2
2013,Susceptibility,29.19
2013,Lack of Coping Capabilities,70.73
2013, Lack of Adaptive Capacities,41.68
2013,WRI,8.43
2013,Exposure,16.63
2013,Vulnerability,50.71
2013,Susceptibility,27.2
2013,Lack of Coping Capabilities,76.28
2013, Lack of Adaptive Capacities,48.64
2013,WRI,8.32
2013,Exposure,12.03
2013,Vulnerability,69.2
2013,Susceptibility,54.33
2013,Lack of Coping Capabilities,89.39
2013, Lack of Adaptive Capacities,63.88
2013,WRI,8.32
2013,Exposure,12.06
2013,Vulnerability,68.99
2013,Susceptibility,56.22
2013,Lack of Coping Capabilities,87.67
2013, Lack of Adaptive Capacities,63.07
2013,WRI,8.26
2013,Exposure,12.47
2013,Vulnerability,66.19
2013,Susceptibility,48.77
2013,Lack of Coping Capabilities,84.95
2013, Lack of Adaptive Capacities,64.86
2013,WRI,8.13
2013,Exposure,15.82
2013,Vulnerability,51.39
2013,Susceptibility,23.04
2013,Lack of Coping Capabilities,77.36
2013, Lack of Adaptive Capacities,53.77
2013,WRI,8.02
2013,Exposure,12.34
2013,Vulnerability,65
2013,Susceptibility,55.76
2013,Lack of Coping Capabilities,83.07
2013, Lack of Adaptive Capacities,56.17
2013,WRI,7.99
2013,Exposure,12.01
2013,Vulnerability,66.49
2013,Susceptibility,65.05
2013,Lack of Coping Capabilities,82.64
2013, Lack of Adaptive Capacities,51.8
2013,WRI,7.98
2013,Exposure,14.81
2013,Vulnerability,53.89
2013,Susceptibility,32.41
2013,Lack of Coping Capabilities,75.44
2013, Lack of Adaptive Capacities,53.82
2013,WRI,7.87
2013,Exposure,11.86
2013,Vulnerability,66.4
2013,Susceptibility,51.33
2013,Lack of Coping Capabilities,92.42
2013, Lack of Adaptive Capacities,55.45
2013,WRI,7.77
2013,Exposure,16.15
2013,Vulnerability,48.14
2013,Susceptibility,27
2013,Lack of Coping Capabilities,74.72
2013, Lack of Adaptive Capacities,42.69
2013,WRI,7.71
2013,Exposure,10.96
2013,Vulnerability,70.31
2013,Susceptibility,64.05
2013,Lack of Coping Capabilities,83.59
2013, Lack of Adaptive Capacities,63.28
2013,WRI,7.67
2013,Exposure,14.79
2013,Vulnerability,51.83
2013,Susceptibility,27.33
2013,Lack of Coping Capabilities,78.7
2013, Lack of Adaptive Capacities,49.46
2013,WRI,7.65
2013,Exposure,12.76
2013,Vulnerability,59.95
2013,Susceptibility,44.89
2013,Lack of Coping Capabilities,80.84
2013, Lack of Adaptive Capacities,54.14
2013,WRI,7.65
2013,Exposure,17.54
2013,Vulnerability,43.6
2013,Susceptibility,18.81
2013,Lack of Coping Capabilities,69.54
2013, Lack of Adaptive Capacities,42.45
2013,WRI,7.57
2013,Exposure,11.65
2013,Vulnerability,64.96
2013,Susceptibility,55.63
2013,Lack of Coping Capabilities,85.28
2013, Lack of Adaptive Capacities,53.99
2013,WRI,7.53
2013,Exposure,18.05
2013,Vulnerability,41.75
2013,Susceptibility,18.67
2013,Lack of Coping Capabilities,66.96
2013, Lack of Adaptive Capacities,39.61
2013,WRI,7.52
2013,Exposure,10.97
2013,Vulnerability,68.56
2013,Susceptibility,59.98
2013,Lack of Coping Capabilities,82.7
2013, Lack of Adaptive Capacities,63
2013,WRI,7.49
2013,Exposure,16.45
2013,Vulnerability,45.5
2013,Susceptibility,27.97
2013,Lack of Coping Capabilities,67.15
2013, Lack of Adaptive Capacities,41.37
2013,WRI,7.46
2013,Exposure,11.37
2013,Vulnerability,65.67
2013,Susceptibility,62.94
2013,Lack of Coping Capabilities,80.38
2013, Lack of Adaptive Capacities,53.68
2013,WRI,7.43
2013,Exposure,11.98
2013,Vulnerability,62.01
2013,Susceptibility,55.98
2013,Lack of Coping Capabilities,79.15
2013, Lack of Adaptive Capacities,50.91
2013,WRI,7.38
2013,Exposure,11.12
2013,Vulnerability,66.37
2013,Susceptibility,57.24
2013,Lack of Coping Capabilities,80.05
2013, Lack of Adaptive Capacities,61.82
2013,WRI,7.36
2013,Exposure,21.11
2013,Vulnerability,34.88
2013,Susceptibility,16.89
2013,Lack of Coping Capabilities,52.01
2013, Lack of Adaptive Capacities,35.74
2013,WRI,7.35
2013,Exposure,12.98
2013,Vulnerability,56.64
2013,Susceptibility,35.61
2013,Lack of Coping Capabilities,76.96
2013, Lack of Adaptive Capacities,57.35
2013,WRI,7.21
2013,Exposure,11.36
2013,Vulnerability,63.45
2013,Susceptibility,37.69
2013,Lack of Coping Capabilities,86.72
2013, Lack of Adaptive Capacities,65.94
2013,WRI,7.17
2013,Exposure,11.94
2013,Vulnerability,60.06
2013,Susceptibility,39.31
2013,Lack of Coping Capabilities,80.31
2013, Lack of Adaptive Capacities,60.55
2013,WRI,7.13
2013,Exposure,13.25
2013,Vulnerability,53.8
2013,Susceptibility,28.97
2013,Lack of Coping Capabilities,75.82
2013, Lack of Adaptive Capacities,56.61
2013,WRI,7.09
2013,Exposure,11.4
2013,Vulnerability,62.24
2013,Susceptibility,50.97
2013,Lack of Coping Capabilities,79.35
2013, Lack of Adaptive Capacities,56.39
2013,WRI,7.08
2013,Exposure,14.4
2013,Vulnerability,49.17
2013,Susceptibility,29.48
2013,Lack of Coping Capabilities,73.97
2013, Lack of Adaptive Capacities,44.06
2013,WRI,7.02
2013,Exposure,10.69
2013,Vulnerability,65.73
2013,Susceptibility,55.94
2013,Lack of Coping Capabilities,85.4
2013, Lack of Adaptive Capacities,55.85
2013,WRI,6.97
2013,Exposure,14.51
2013,Vulnerability,48.04
2013,Susceptibility,21.47
2013,Lack of Coping Capabilities,71.29
2013, Lack of Adaptive Capacities,51.36
2013,WRI,6.91
2013,Exposure,14.43
2013,Vulnerability,47.87
2013,Susceptibility,27.93
2013,Lack of Coping Capabilities,70.03
2013, Lack of Adaptive Capacities,45.64
2013,WRI,6.9
2013,Exposure,13.84
2013,Vulnerability,49.9
2013,Susceptibility,28.97
2013,Lack of Coping Capabilities,78.33
2013, Lack of Adaptive Capacities,42.41
2013,WRI,6.83
2013,Exposure,14.69
2013,Vulnerability,46.54
2013,Susceptibility,27.37
2013,Lack of Coping Capabilities,63.89
2013, Lack of Adaptive Capacities,48.36
2013,WRI,6.69
2013,Exposure,10.16
2013,Vulnerability,65.82
2013,Susceptibility,56.38
2013,Lack of Coping Capabilities,87
2013, Lack of Adaptive Capacities,54.09
2013,WRI,6.62
2013,Exposure,13.31
2013,Vulnerability,49.7
2013,Susceptibility,28.1
2013,Lack of Coping Capabilities,74.23
2013, Lack of Adaptive Capacities,46.76
2013,WRI,6.61
2013,Exposure,15.77
2013,Vulnerability,41.95
2013,Susceptibility,21.84
2013,Lack of Coping Capabilities,61.31
2013, Lack of Adaptive Capacities,42.71
2013,WRI,6.57
2013,Exposure,13.19
2013,Vulnerability,49.83
2013,Susceptibility,25.98
2013,Lack of Coping Capabilities,75.8
2013, Lack of Adaptive Capacities,47.71
2013,WRI,6.57
2013,Exposure,9.39
2013,Vulnerability,69.98
2013,Susceptibility,60.01
2013,Lack of Coping Capabilities,88.62
2013, Lack of Adaptive Capacities,61.32
2013,WRI,6.51
2013,Exposure,17.45
2013,Vulnerability,37.33
2013,Susceptibility,19.15
2013,Lack of Coping Capabilities,57.04
2013, Lack of Adaptive Capacities,35.79
2013,WRI,6.48
2013,Exposure,10.18
2013,Vulnerability,63.68
2013,Susceptibility,54.2
2013,Lack of Coping Capabilities,84.73
2013, Lack of Adaptive Capacities,52.12
2013,WRI,6.45
2013,Exposure,14.6
2013,Vulnerability,44.18
2013,Susceptibility,20.6
2013,Lack of Coping Capabilities,68.35
2013, Lack of Adaptive Capacities,43.57
2013,WRI,6.42
2013,Exposure,14.02
2013,Vulnerability,45.78
2013,Susceptibility,19.33
2013,Lack of Coping Capabilities,69.88
2013, Lack of Adaptive Capacities,48.13
2013,WRI,6.39
2013,Exposure,13.84
2013,Vulnerability,46.17
2013,Susceptibility,23.05
2013,Lack of Coping Capabilities,72.32
2013, Lack of Adaptive Capacities,43.14
2013,WRI,6.35
2013,Exposure,8.55
2013,Vulnerability,74.23
2013,Susceptibility,62.68
